close
47300
47300
47250
47300
48150
47950
48650
48350
48050
48150
48200
48150
47850
47750
47900
47900
47550
47700
47600
47600
47600
47600
47650
47500
47500
47450
47400
47350
47400
47450
47450
47450
47450
47450
47400
47400
47400
47450
47400
47400
47400
47450
47300
47250
47200
47100
47050
47150
47150
47200
47200
47200
47200
47200
47200
47150
47150
47150
47200
47200
47200
47200
47250
47150
47050
47050
47100
47100
47100
47100
47100
47050
47100
47100
47100
47150
47200
47200
47150
47150
47150
47150
47150
47150
47150
47100
47100
47100
47100
47100
47100
47100
47100
47050
47050
47050
47050
47050
47000
47050
47000
47050
47050
47050
47000
47050
47000
47050
47050
47050
47050
47100
47050
47100
46950
46900
46900
46850
46850
46800
46800
46800
46800
46800
46750
46600
46600
46800
46750
46650
46700
46750
46700
46750
46750
46800
46750
46750
46850
46850
46900
46850
46850
46800
46850
46750
46750
46750
46750
46700
46750
46750
46750
46700
46700
46700
46750
46700
46750
46750
46750
46700
46750
46700
46750
46800
46800
46750
46800
46750
46800
46750
46750
46750
46700
46700
46700
46700
46700
46750
46700
46700
46700
46750
46750
46850
46850
46900
46850
46800
46800
46800
46850
46850
46900
46900
46900
46900
46850
46850
46850
46850
46850
46850
46800
46800
46850
46850
46800
46800
46800
46800
46800
46800
46800
46800
46800
46800
46850
46800
46850
46850
46850
46850
46900
46850
46850
46900
46850
46900
46850
46850
46800
46800
46800
46850
46800
46800
46850
46900
46900
46900
46900
46950
46950
46900
46900
46950
46950
46950
46900
46850
46850
46800
46850
46800
46800
46900
46850
46800
46800
46850
46850
46800
46800
46800
46800
46800
46800
46800
46850
46750
46750
46750
46700
46600
46600
46650
46600
46600
46650
46600
46600
46550
46500
46500
46500
46500
46550
46600
46600
46550
46600
46550
46600
46600
46550
46550
46550
46550
46600
46550
46600
46600
46600
46550
46550
46600
46600
46600
46550
46550
46600
46550
46550
46600
46550
46550
46550
46550
46550
46500
46550
46550
46550
46550
46550
46550
46550
46550
46550
46550
46500
46550
46550
46500
46500
46500
46500
46550
46500
46550
46500
46550
46550
46500
46550
46500
46500
46500
46550
46550
46550
46600
46550
46600
46600
46550
46550
46550
46550
46600
46550
46600
46550
46500
46500
46500
46500
46550
46500
46550
46550
46550
46600
46600
46500
46500
46550
46550
46550
46600
46600
46500
46450
46450
46500
46400
46450
46400
46400
46400
46450
46450
46500
46500
46550
46700
46800
46850
46900
46850
46850
46900
46850
46800
46700
46700
46700
46700
46700
46750
46750
46700
46800
46850
46800
46800
46800
46750
46700
46700
46750
46750
46800
46800
46800
46800
46800
46750
46850
47050
47050
47000
47050
47150
47250
47300
47300
47200
47250
47200
47100
47150
47200
47100
47100
47150
47100
47100
47100
47100
47050
47050
47050
47050
47050
47050
47100
47400
47400
47400
47350
47300
47350
47350
47300
47350
47300
47300
47300
47300
47300
47400
47750
47650
47650
47550
47550
47600
47600
47550
47600
47600
47550
47500
47500
47450
47500
47500
47450
47500
47450
47450
47500
47500
47450
47500
47450
47350
47350
47550
47600
47550
47550
47600
47550
47500
47500
47500
47550
47550
47550
47550
47500
47550
47500
47550
47550
47550
47500
47550
47500
47450
47450
47500
47450
47450
47450
47450
47450
47450
47500
47450
47450
47500
47450
47450
47450
47450
47450
47500
47450
47500
47450
47450
47450
47500
47400
47450
47450
47450
47500
47450
47450
47450
47450
47400
47450
47450
47400
47450
47400
47450
47450
47400
47450
47450
47400
47450
47450
47400
47400
47400
47400
47400
47400
47400
47400
47450
47400
47400
47400
47400
47400
47450
47400
47350
47400
47350
47350
47300
47300
47300
47350
47300
47350
47300
47300
47200
47200
47300
47250
47250
47300
47350
47350
47300
47300
47300
47400
47400
47400
47400
47350
47350
47400
47400
47400
47450
47450
47400
47450
47400
47400
47400
47450
47400
47400
47400
47400
47450
47400
47400
47450
47400
47400
47400
47400
47450
47400
47400
47450
47450
47450
47400
47450
47450
47450
47500
47500
47450
47400
47350
47400
47350
47400
47400
47400
47400
47400
47400
47450
47400
47400
47450
47400
47450
47400
47350
47450
47400
47450
47400
47400
47450
47350
47350
47350
47350
47350
47350
47350
47350
47350
47350
47400
47400
47400
47450
47450
47450
47500
47450
47450
47450
47500
47500
47500
47500
47550
47550
47550
47500
47500
47500
47500
47550
47450
47450
47450
47400
47450
47400
47450
47400
47450
47450
47400
47500
47450
47500
47450
47450
47500
47400
47450
47450
47450
47450
47450
47400
47450
47400
47400
47400
47450
47450
47500
47450
47500
47450
47450
47500
47450
47450
47450
47550
47450
47450
47450
47500
47450
47400
47400
47400
47450
47400
47450
47400
47450
47350
47400
47200
47200
47150
47200
47250
47300
47000
47200
46850
46900
47000
47000
47000
47100
47050
47050
46950
47050
47100
47000
46950
47000
47000
46950
46950
47000
46950
47000
46850
46700
46750
46800
46750
46800
46800
46800
46750
46850
46850
46750
46800
46800
46800
46750
46750
46750
46750
46650
46650
46700
46700
46700
46700
46700
46650
46600
46600
46550
46600
46600
46600
46650
46600
46600
46650
46650
46650
46650
46650
46600
46600
46650
46650
46600
46600
46600
46650
46600
46650
46650
46650
46650
46650
46600
46650
46650
46700
46700
46650
46650
46650
46700
46650
46700
46650
46700
46700
46700
46700
46700
46700
46700
46700
46700
46700
46700
46700
46700
46700
46750
46650
46650
46650
46700
46650
46650
46650
46650
46700
46650
46650
46700
46700
46650
46650
46700
46700
46700
46700
46700
46650
46700
46650
46650
46650
46650
46650
46600
46650
46650
46650
46650
46650
46700
46700
46700
46650
46650
46650
46700
46650
46700
46700
46700
46700
46650
46700
46700
46750
46750
46750
46700
46750
46750
46800
46750
46800
46800
46750
46750
46700
46800
46800
46800
46800
46750
46800
46800
46850
46800
46850
46800
46750
46800
46800
46750
46800
46800
46800
46850
46800
46800
46850
46900
46900
46850
46950
46950
46900
46900
46900
46900
46900
46950
46950
46950
46950
46900
46850
46900
46900
46900
46900
46900
46900
46900
46900
46850
46900
46900
46900
46850
46850
46850
46850
46850
46900
46850
46850
46900
46850
46850
46800
46800
46800
46800
46800
46850
46800
46850
46850
46900
46850
46900
46850
46850
46850
46900
46850
46900
46850
46900
46850
46850
46850
46850
46850
46900
46850
46900
46800
46850
46850
46850
46850
46850
46800
46850
46850
46850
46850
46850
46850
46850
46900
46850
46850
46850
46900
46800
46800
46800
46800
46850
46800
46850
46800
46850
46800
46850
46850
46850
46800
46850
46800
46850
46800
46800
46800
46850
46800
46850
46850
46800
46900
46900
46850
46900
46850
46850
46850
46850
46900
46900
46850
46850
46850
46850
46800
46850
46800
46850
46800
46800
46800
46800
46800
46800
46750
46800
46800
46850
46750
46750
46800
46850
46800
46850
46850
46850
46800
46850
46800
46850
46800
46850
46850
46850
46850
46850
46850
46850
46900
46900
46900
46850
46900
46850
46900
46850
46800
46850
46850
46950
46950
47000
47000
47050
47050
47000
47050
47100
47150
47150
47050
47050
47050
47000
47050
47000
46850
47000
47000
46900
46850
46800
46850
46750
46750
46800
46800
46750
46750
46750
46700
46750
46750
46750
46700
46650
46700
46800
46800
46800
46800
46700
46750
46700
46750
46800
46800
46750
46700
46750
46750
46750
46750
46750
46750
46700
46650
46650
46650
46650
46650
46600
46650
46700
46700
46700
46650
46700
46750
46650
46650
46650
46600
46650
46650
46650
46600
46600
46650
46600
46600
46550
46500
46550
46500
46550
46500
46450
46500
46500
46500
46500
46550
46500
46550
46550
46500
46500
46500
46500
46550
46550
46700
46800
46750
46800
46700
46700
46650
46650
46650
46700
46650
46700
46650
46700
46650
46700
46650
46700
46650
46650
46650
46650
46600
46600
46600
46600
46600
46650
46600
46600
46600
46650
46700
46700
46750
46700
46800
46850
46850
46850
46800
46850
46800
46850
46950
46950
46950
47000
46950
47000
46950
47000
47050
47000
47050
47000
46950
46950
47000
47000
47000
47000
47000
47000
46950
47000
47050
47000
47000
47050
47000
47050
47050
47050
47100
47150
47200
47300
47300
47450
47450
47350
47350
47250
47300
47300
47350
47350
47350
47350
47450
47450
47400
47450
47400
47350
47400
47300
47300
47300
47250
47250
47300
47300
47250
47250
47200
47250
47250
47300
47300
47250
47200
47250
47200
47200
47200
47250
47250
47250
47200
47300
47300
47250
47250
47250
47300
47300
47300
47250
47250
47200
47200
47250
47200
47200
47250
47250
47300
47300
47250
47250
47250
47250
47250
47250
47250
47300
47250
47300
47300
47300
47300
47300
47350
47400
47400
47400
47350
47350
47350
47400
47350
47350
47350
47400
47350
47350
47350
47350
47350
47350
47350
47400
47350
47350
47300
47350
47350
47300
47350
47350
47350
47350
47300
47350
47350
47350
47350
47300
47350
47350
47300
47300
47300
47350
47400
47400
47450
47750
47750
47750
47750
47800
47750
47700
47700
47650
47650
47650
47700
47650
47650
47650
47700
47700
47700
47700
47650
47650
47650
47650
47650
47650
47650
47700
47750
47750
47800
47750
47700
47700
47750
47700
47750
47800
47750
47750
47750
47750
47700
47700
47750
47700
47650
47650
47700
47700
47700
47700
47650
47600
47650
47650
47600
47650
47650
47650
47600
47600
47550
47600
47550
47500
47500
47450
47450
47450
47500
47500
47450
47400
47450
47450
47400
47450
47400
47400
47400
47400
47350
47350
47350
47350
47350
47400
47350
47350
47350
47350
47400
47350
47350
47400
47150
48200
48250
48550
48800
48600
49200
49350
49300
49050
49450
49550
49450
49350
49250
49100
49350
49200
49150
49250
49300
49300
49150
48950
49050
48950
49000
49100
49050
48650
48750
48650
48650
48750
48700
48600
48600
48550
48550
48700
48550
48600
48600
48700
48600
48600
48550
48550
48550
48550
48600
48600
48550
48600
48650
48700
48650
48650
48700
48700
48700
48750
48700
48700
48650
48600
48550
48600
48500
48600
48550
48600
48650
48600
48650
48650
48600
48650
48650
48650
48600
48650
48700
48650
48500
48550
48500
48400
48400
48500
48350
48450
48400
48300
48350
48350
48400
48350
48450
48500
48500
48550
48500
48550
48600
48600
48500
48500
48500
48550
48400
48450
48400
48350
48400
48350
48350
48350
48400
48350
48350
48350
48300
48400
48350
48350
48300
48300
48300
48300
48400
48400
48400
48350
48400
48400
48400
48400
48400
48350
48200
48250
48300
48350
48300
48300
48300
48250
48250
48200
48300
48300
48250
48300
48300
48300
48350
48350
48350
48350
48300
48300
48300
48400
48400
48350
48400
48400
48350
48400
48450
48500
48500
48500
48500
48500
48500
48500
48500
48500
48450
48450
48450
48450
48450
48450
48400
48350
48400
48400
48400
48450
48500
48500
48450
48500
48500
48450
48500
48450
48450
48500
48500
48450
48500
48450
48450
48450
48450
48450
48450
48500
48500
48500
48500
48450
48500
48500
48500
48500
48500
48500
48500
48500
48500
48500
48500
48500
48450
48450
48400
48450
48400
48450
48400
48350
48350
48300
48300
48300
48300
48250
48300
48250
48250
48250
48200
48250
48200
48250
48250
48250
48300
48300
48250
48250
48300
48300
48350
48300
48300
48300
48250
48200
48250
48200
48250
48250
48200
48300
48300
48300
48300
48300
48350
48350
48350
48300
48300
48300
48350
48300
48350
48300
48250
48300
48250
48250
48200
48200
48150
48200
48250
48200
48200
48200
48150
48250
48300
48300
48300
48300
48300
48300
48350
48350
48300
48350
48400
48350
48400
48400
48400
48450
48450
48500
48450
48450
48450
48500
48500
48500
48450
48500
48400
48450
48450
48500
48450
48500
48450
48450
48450
48450
48450
48350
48400
48350
48400
48450
48400
48450
48450
48450
48500
48450
48500
48450
48450
48450
48450
48450
48450
48450
48450
48450
48500
48450
48500
48500
48450
48500
48450
48400
48450
48450
48400
48400
48350
48400
48450
48450
48400
48450
48400
48400
48450
48400
48400
48400
48400
48450
48750
49000
49000
49350
49350
49300
49200
50200
50100
50100
49900
50000
49900
49850
50300
50200
50000
50000
50000
49900
49900
49850
50000
50000
50000
50200
50100
50200
50100
50000
50200
50200
50100
50400
50500
50500
50500
50600
50600
50700
50800
50500
50700
50700
50900
51000
50900
50800
50900
50900
51400
51400
51500
51500
51400
51800
51700
51700
51900
51700
52100
51900
51700
51600
51600
51700
51700
51600
51900
51900
51800
51700
51600
51400
51500
51400
51500
51400
51500
51500
51600
52100
52200
52100
52200
52300
52300
52300
52200
52100
52000
52100
52300
52200
52000
52000
52000
52300
52100
52300
52300
52300
52100
52000
52100
