,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,035720.KS,BTC-USD,MSFT,TSLA,035720.KS,BTC-USD,MSFT,TSLA,035720.KS,BTC-USD,MSFT,TSLA,035720.KS,BTC-USD,MSFT,TSLA,035720.KS,BTC-USD,MSFT,TSLA,035720.KS,BTC-USD,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,55094.53125,9648.7177734375,195.15130615234375,66.28800201416016,55202.98046875,9648.7177734375,200.57000732421875,66.28800201416016,55605.921875,9655.0732421875,200.75999450683594,67.2586669921875,52483.125,9296.8720703125,195.22999572753906,66.00133514404297,53087.5390625,9300.9150390625,195.7899932861328,66.663330078125,9969964.0,21104009514,32818900.0,95436000.0
2020-06-23,56602.59375,9629.658203125,196.4551239013672,66.78533172607422,56714.01171875,9629.658203125,201.91000366210938,66.78533172607422,58225.04296875,9670.541015625,203.9499969482422,67.46666717529297,55807.39453125,9547.2470703125,201.42999267578125,66.267333984375,56210.3359375,9644.076171875,202.08999633789062,66.59200286865234,10752266.0,17006433272,30917400.0,95479500.0
2020-06-24,56803.66796875,9313.6103515625,192.4950408935547,64.0566635131836,56915.484375,9313.6103515625,197.83999633789062,64.0566635131836,57217.6875,9680.3671875,203.25,66.72533416748047,55404.453125,9278.2333984375,196.55999755859375,63.542667388916016,56714.01171875,9632.1494140625,201.60000610351562,66.27400207519531,5366699.0,18961716076,36740600.0,164394000.0
2020-06-25,55195.0703125,9264.8134765625,194.927490234375,65.73200225830078,55303.71875,9264.8134765625,200.33999633789062,65.73200225830078,56814.74609375,9340.1611328125,200.61000061035156,65.73200225830078,55102.24609375,9095.32421875,195.47000122070312,62.47666549682617,56109.6015625,9314.126953125,197.8000030517578,63.61800003051758,4468430.0,18616048626,27803900.0,138817500.0
2020-06-26,55195.0703125,9162.91796875,191.02584838867188,63.982666015625,55303.71875,9162.91796875,196.3300018310547,63.982666015625,56411.8046875,9310.5166015625,199.88999938964844,66.33333587646484,53994.15625,9101.73828125,194.8800048828125,63.65800094604492,56311.0703125,9260.9951171875,199.72999572753906,66.31866455078125,4033965.0,18341465837,54675800.0,132823500.0
2020-06-27,,9045.390625,,,,9045.390625,,,,9207.810546875,,,,8998.216796875,,,,9167.82421875,,,,17273093144,,
2020-06-28,,9143.58203125,,,,9143.58203125,,,,9197.546875,,,,8975.525390625,,,,9048.4609375,,,,14560870760,,
2020-06-29,53787.54296875,9190.8544921875,193.07882690429688,67.29000091552734,53893.421875,9190.8544921875,198.44000244140625,67.29000091552734,55102.24609375,9237.5732421875,198.52999877929688,67.33333587646484,53591.21484375,9041.8759765625,193.5500030517578,63.23466873168945,54195.62890625,9140.029296875,195.77999877929688,64.60066986083984,3865663.0,16460547078,26701600.0,135396000.0
2020-06-30,53787.54296875,9137.9931640625,198.01187133789062,71.98733520507812,53893.421875,9137.9931640625,203.50999450683594,71.98733520507812,55001.51171875,9217.8359375,204.39999389648438,72.51266479492188,53893.421875,9084.837890625,197.74000549316406,66.91533660888672,54800.0390625,9185.5810546875,197.8800048828125,67.0999984741211,3097665.0,15735797744,34310300.0,253777500.0
2020-07-01,54189.69140625,9228.3251953125,199.16969299316406,74.64199829101562,54296.36328125,9228.3251953125,204.6999969482422,74.64199829101562,55404.453125,9309.7548828125,206.35000610351562,75.68866729736328,53893.421875,9104.7353515625,201.77000427246094,72.03333282470703,54699.3046875,9145.9853515625,203.13999938964844,72.19999694824219,2869017.0,15971550355,32061200.0,199903500.0
2020-07-02,57406.89453125,9123.41015625,200.68756103515625,80.57733154296875,57519.89453125,9123.41015625,206.25999450683594,80.57733154296875,57519.89453125,9274.962890625,208.02000427246094,81.86666870117188,55001.51171875,9036.623046875,205.0,79.04000091552734,55102.24609375,9231.1396484375,205.67999267578125,81.43199920654297,6842408.0,16338916796,29315800.0,258751500.0
2020-07-03,59116.03515625,9087.3037109375,,,59232.3984375,9087.3037109375,,,59836.80859375,9202.3447265625,,,57217.6875,9058.794921875,,,58325.77734375,9124.8427734375,,,7963901.0,13078970999,,
2020-07-04,,9132.48828125,,,,9132.48828125,,,,9183.2958984375,,,,9053.6298828125,,,,9084.2333984375,,,,12290528515,,
2020-07-05,,9073.9423828125,,,,9073.9423828125,,,,9162.18359375,,,,8977.015625,,,,9126.0908203125,,,,12903406143,,
2020-07-06,60423.015625,9375.474609375,205.0076141357422,91.43866729736328,60541.95703125,9375.474609375,210.6999969482422,91.43866729736328,61952.25,9375.474609375,211.1300048828125,91.85266876220703,59836.80859375,9058.6640625,208.08999633789062,84.40266418457031,60038.28125,9072.849609375,208.8300018310547,85.11266326904297,6675167.0,17889263252,31897600.0,308548500.0
2020-07-07,62433.76953125,9252.27734375,202.62380981445312,92.65733337402344,62556.6640625,9252.27734375,208.25,92.65733337402344,64067.6953125,9360.6171875,214.6699981689453,95.30000305175781,61247.10546875,9201.8154296875,207.99000549316406,89.11399841308594,61750.78125,9349.1611328125,210.4499969482422,93.6673355102539,7707422.0,13839652595,33600700.0,322345500.0
2020-07-08,65952.578125,9428.3330078125,207.080078125,91.05867004394531,66082.3984375,9428.3330078125,212.8300018310547,91.05867004394531,66082.3984375,9450.3359375,213.25999450683594,94.48400115966797,61448.57421875,9249.5,208.69000244140625,87.42266845703125,62858.87109375,9253.0205078125,210.07000732421875,93.66666412353516,9280072.0,19702359883,33600000.0,244669500.0
2020-07-09,71482.140625,9277.9677734375,208.5298309326172,92.9520034790039,71622.84375,9277.9677734375,214.32000732421875,92.9520034790039,71622.84375,9431.37890625,216.3800048828125,93.90399932861328,66888.28125,9234.9990234375,211.47000122070312,90.08533477783203,67492.6953125,9427.994140625,216.3300018310547,93.1326675415039,12227597.0,18000702524,33121700.0,175764000.0
2020-07-10,71482.140625,9278.8076171875,207.8973846435547,102.97666931152344,71622.84375,9278.8076171875,213.6699981689453,102.97666931152344,74141.234375,9287.4716796875,214.0800018310547,103.2613296508789,69608.140625,9118.001953125,211.0800018310547,91.73400115966797,70716.2265625,9273.357421875,213.6199951171875,93.06666564941406,12740981.0,16860035605,26177600.0,350064000.0
2020-07-11,,9240.3466796875,,,,9240.3466796875,,,,9293.5322265625,,,,9199.4853515625,,,,9277.51171875,,,,13249910444,,
2020-07-12,,9276.5,,,,9276.5,,,,9319.4189453125,,,,9197.4501953125,,,,9241.0546875,,,,14452361907,,
2020-07-13,70778.375,9243.6142578125,201.4757080078125,99.80400085449219,70917.6953125,9243.6142578125,207.07000732421875,99.80400085449219,72730.9375,9306.4052734375,215.8000030517578,119.66600036621094,69507.40625,9224.29296875,206.5,98.0739974975586,72327.9921875,9277.205078125,214.47999572753906,110.5999984741211,6907921.0,17519821266,38135600.0,584781000.0
2020-07-14,68968.703125,9243.2138671875,202.7211456298828,101.12000274658203,69104.4609375,9243.2138671875,208.35000610351562,101.12000274658203,69809.609375,9283.841796875,208.85000610351562,106.0,68500.046875,9171.6611328125,202.02999877929688,95.4000015258789,68600.7890625,9238.703125,206.1300048828125,103.73332977294922,6018338.0,18085038362,37591800.0,351271500.0
2020-07-15,67862.796875,9192.8369140625,202.41946411132812,103.06732940673828,67996.375,9192.8369140625,208.0399932861328,103.06732940673828,70414.0234375,9275.3251953125,211.3300018310547,103.33333587646484,66888.28125,9171.93359375,205.02999877929688,97.13333129882812,69305.9296875,9241.8974609375,209.55999755859375,102.86666870117188,7382794.0,15844731575,32179400.0,245517000.0
2020-07-16,64746.12890625,9132.2275390625,198.41078186035156,100.04266357421875,64873.578125,9132.2275390625,203.9199981689453,100.04266357421875,67593.4296875,9214.3125,205.6999969482422,102.11399841308594,64269.1640625,9088.947265625,202.30999755859375,97.73332977294922,66888.28125,9191.98046875,205.39999389648438,98.47733306884766,9636674.0,15713967523,29940700.0,214512000.0
2020-07-17,65349.3515625,9151.392578125,197.3988800048828,100.05599975585938,65477.98828125,9151.392578125,202.8800048828125,100.05599975585938,65880.9296875,9182.25390625,205.0399932861328,102.50066375732422,63261.8125,9089.2021484375,201.38999938964844,99.33333587646484,64269.1640625,9131.8125,204.47000122070312,100.89666748046875,6296631.0,13944570749,31635300.0,139950000.0
2020-07-18,,9159.0400390625,,,,9159.0400390625,,,,9230.9833984375,,,,9100.82421875,,,,9151.18359375,,,,12252601475,,
2020-07-19,,9185.8173828125,,,,9185.8173828125,,,,9201.3984375,,,,9097.6328125,,,,9158.005859375,,,,12939002784,,
2020-07-20,62333.234375,9164.2314453125,205.88331604003906,109.53333282470703,62455.9296875,9164.2314453125,211.60000610351562,109.53333282470703,65477.98828125,9214.2705078125,212.3000030517578,110.0,62455.9296875,9137.509765625,203.00999450683594,99.19999694824219,65477.98828125,9187.220703125,205.0,101.267333984375,7616103.0,13755604146,36884800.0,256821000.0
